epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.438726,0.407386,0.816361,0.183639,0.813812,0.816361,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.350174,0.336094,0.851741,0.148259,0.849743,0.851741,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.298108,0.313502,0.864096,0.135904,0.862154,0.864096,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.257621,0.291959,0.877387,0.122613,0.875433,0.877387,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.21399,0.286393,0.878884,0.121116,0.876989,0.878884,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.189753,0.287262,0.886569,0.113431,0.878874,0.880569,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.227896,0.366795,0.873081,0.126919,0.871337,0.873081,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.155823,0.310461,0.879259,0.120741,0.877069,0.879259,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.174259,0.320225,0.873081,0.126919,0.871221,0.873081,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.134697,0.318365,0.877012,0.122988,0.874981,0.877012,
