epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.436006,0.401261,0.815238,0.184762,0.812707,0.815238,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.36188,0.335223,0.847435,0.152565,0.845807,0.847435,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.30136,0.307059,0.865968,0.134032,0.863599,0.865968,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.257411,0.292799,0.87514,0.12486,0.872704,0.87514,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.215324,0.293547,0.87514,0.12486,0.872298,0.87514,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.19066,0.28984,0.880195,0.119805,0.878439,0.880195,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.175032,0.291726,0.889254,0.108746,0.880297,0.882254,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.143577,0.367734,0.876264,0.123736,0.874232,0.876263,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.132977,0.369236,0.876638,0.123362,0.874588,0.876638,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.12326,0.347519,0.872707,0.127293,0.870648,0.872707,
