epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.45993,0.41712,0.80775,0.19225,0.804797,0.80775,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.358139,0.336222,0.855298,0.144702,0.853103,0.855298,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.304223,0.313535,0.865781,0.134219,0.863642,0.865781,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.251679,0.294058,0.8772,0.1228,0.875714,0.8772,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.241105,0.291421,0.87383,0.12617,0.871789,0.87383,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.212863,0.286246,0.882067,0.117933,0.880382,0.882067,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.209058,0.309223,0.877387,0.122613,0.874847,0.877387,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.173227,0.304044,0.88919,0.10781,0.881357,0.88319,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.170218,0.307924,0.879072,0.120928,0.877388,0.879071,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.139396,0.323026,0.879633,0.120367,0.877512,0.879633,
