epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.430487,0.398728,0.817484,0.182516,0.816481,0.817484,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.346977,0.340161,0.846499,0.153501,0.844694,0.8465,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.365488,0.414069,0.803444,0.196556,0.803396,0.803444,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.288518,0.305447,0.868963,0.131037,0.86763,0.868963,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.241424,0.291459,0.876638,0.123362,0.875784,0.876638,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.227901,0.315461,0.869337,0.130663,0.868774,0.869337,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.203347,0.29857,0.877012,0.122988,0.875581,0.877012,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.304657,0.342826,0.855672,0.144328,0.85457,0.855672,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.177229,0.317159,0.887387,0.112613,0.876068,0.877387,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.142951,0.344991,0.877761,0.122239,0.876009,0.877761,
