epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.436622,0.397922,0.818982,0.181018,0.818405,0.818982,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.336774,0.330798,0.855859,0.144141,0.854448,0.855859,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.309675,0.321139,0.860726,0.139274,0.859065,0.860726,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.268948,0.297731,0.870086,0.129914,0.868254,0.870086,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.254466,0.303596,0.872332,0.127668,0.870426,0.872333,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.215696,0.286856,0.881318,0.118682,0.879398,0.881318,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.223314,0.308467,0.872894,0.127106,0.870331,0.872894,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.184025,0.306843,0.889505,0.110495,0.879807,0.881505,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.143043,0.315118,0.87982,0.12018,0.877946,0.87982,
epoch,train_loss,valid_loss,accuracy,error_rate,f_beta,f_beta,time
0,0.14304,0.328303,0.879259,0.120741,0.876771,0.879259,
